Type,Display Name,ID/Email,Owners,Created,Last Activity,Max Severity,Findings,Recommended Action
User Account,MCNA IT Support,mcnaitsupport@metal-coatings.com,,2019-09-16,,Low,"[Low] Enabled account created 2407d ago, never signed in",Review account status
User Account,MCNA Logistics,logistics@nofmetalcoatings.us,,2019-02-28,,Low,"[Low] Enabled account created 2607d ago, never signed in",Review account status
User Account,MCNA Safety,MCNASafety@metal-coatings.com,,2020-05-27,,Low,"[Low] Enabled account created 2153d ago, never signed in",Review account status
User Account,MCNA TV,lobbytv@nofmetalcoatings.us,,2022-11-29,,Low,"[Low] Enabled account created 1237d ago, never signed in",Review account status
User Account,MCNA-Conference Room,video@nofmetalcoatings.us,,2014-12-03,,Low,"[Low] Enabled account created 4155d ago, never signed in",Review account status
User Account,Monthly Flash Report,monthlyflashreport@nofmetalcoatings.us,,2022-04-29,,Low,"[Low] Enabled account created 1451d ago, never signed in",Review account status
User Account,Motor City Room,motor-city@metal-coatings.com,,2015-11-25,,Low,"[Low] Enabled account created 3798d ago, never signed in",Review account status
User Account,Motown Room,motown@metal-coatings.com,,2015-11-25,,Low,"[Low] Enabled account created 3798d ago, never signed in",Review account status
User Account,Network Services,network@mcna.onmicrosoft.com,,2012-01-18,,Low,"[Low] Enabled account created 5205d ago, never signed in",Review account status
User Account,NOF iPad,ipad2@nofmetalcoatings.us,,2022-12-05,,Low,"[Low] Enabled account created 1231d ago, never signed in",Review account status
User Account,NOF MCNA,NOFMCNA@nofmetalcoatings.us,,2022-09-09,,Low,"[Low] Enabled account created 1319d ago, never signed in",Review account status
User Account,NOF METAL COATINGS NORTH AMERICA INC,NOFMetalCoatingsNorthAmericaIncCopy@nofmetalcoatings.us,,2024-02-08,,Low,"[Low] Enabled account created 801d ago, never signed in",Review account status
User Account,NOF METAL COATINGS NORTH AMERICA INC - Talent Acquisition Dept.,NOFMetalCoatingsNorthAmerica@metal-coatings.com,,2021-10-08,,Low,"[Low] Enabled account created 1654d ago, never signed in",Review account status
User Account,Production,production@nofmetalcoatings.us,,2025-01-10,,Low,"[Low] Enabled account created 464d ago, never signed in",Review account status
User Account,Ring,ring@nofmetalcoatings.us,,2022-12-05,,Low,"[Low] Enabled account created 1231d ago, never signed in",Review account status
User Account,Safety,safety@nofmetalcoatings.us,,2020-06-01,,Low,"[Low] Enabled account created 2148d ago, never signed in",Review account status
User Account,Sales,sales@metal-coatings.com,,2021-05-04,,Low,"[Low] Enabled account created 1812d ago, never signed in",Review account status
User Account,Shipping,shipping@metal-coatings.com,,2018-05-10,,Low,"[Low] Enabled account created 2901d ago, never signed in",Review account status
User Account,Supply Chain,supplychain@metal-coatings.com,,2020-11-10,,Low,"[Low] Enabled account created 1986d ago, never signed in",Review account status
User Account,Touch Panel,monitors@nofmetalcoatings.us,,2019-02-15,,Low,"[Low] Enabled account created 2620d ago, never signed in",Review account status
User Account,Visitor iPad,ipad@nofmetalcoatings.us,,2022-12-05,,Low,"[Low] Enabled account created 1231d ago, never signed in",Review account status
User Account,WiSys Dave,wisys01@mcna.onmicrosoft.com,,2025-05-22,,Low,"[Low] Enabled account created 332d ago, never signed in",Review account status
